Machine,Machine Position,Factory Defect,Production Date,Signal,DMC,Temp_Camaras,Temp_Horno,Flujometro 1,Flujometro 2,Flujometro 3,Flujometro 4,Flujometro 5,Flujometro 6,Flujometro 7,Vent_1 Presion (+),Vent_1 Presion (-),Timer P2P Molde Vacio,Defecto,7 - Junta fría2,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 13:04,TRUE,018707720TF05,337.,745.,9.67,7.49,5.28,13.11,18.55,10.63,0.,20.44,-0.27,77.25,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 13:03,TRUE,018607720TF05,322.,745.,6.58,7.98,10.23,7.8,15.17,13.1,19.87,21.15,-0.29,106.81,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 13:02,TRUE,018507720TF05,340.,745.,4.77,11.28,8.96,12.18,3.53,0.4,15.25,20.38,0.5,80.65,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 12:59,TRUE,018407720TF05,355.,745.,9.07,7.2,0.,5.51,13.88,14.12,0.43,20.08,-0.29,76.06,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 12:58,TRUE,018307720TF05,335.,745.,9.76,7.69,5.37,12.74,18.41,10.6,0.,20.48,-0.27,74.28,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 12:56,TRUE,018207720TF05,319.,746.,6.58,7.98,10.23,7.8,15.17,13.1,19.87,21.15,-0.29,84.72,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 12:55,TRUE,018107720TF05,330.,746.,4.98,11.48,9.09,11.95,3.7,0.4,16.33,21.32,0.5,117.28,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 12:53,TRUE,018007720TF05,328.,747.,10.3,8.58,0.,6.07,15.17,16.19,0.43,21.67,-0.29,171.32,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 12:52,TRUE,017907720TF05,339.,747.,10.29,7.78,5.75,14.58,19.11,10.9,0.,21.3,-0.28,91.09,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 12:50,TRUE,017807720TF05,344.,747.,6.31,7.94,9.54,7.6,15.37,13.17,18.87,21.22,-0.29,67.05,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 12:49,TRUE,017707720TF05,345.,746.,5.23,11.34,9.01,12.38,3.94,0.4,15.43,20.59,0.5,95.86,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 12:45,TRUE,017607720TF05,369.,744.,8.7,7.46,0.,5.66,13.93,13.82,0.43,20.67,-0.3,74.04,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 12:43,TRUE,017507720TF05,353.,744.,9.88,7.56,5.48,14.43,18.12,10.52,0.,20.77,-0.28,64.88,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 12:42,TRUE,017407720TF05,331.,743.,6.27,7.85,9.22,7.53,14.86,12.95,18.87,20.77,-0.29,81.8,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 12:41,TRUE,017307720TF05,339.,743.,4.93,11.49,8.98,12.36,3.97,0.4,14.98,20.8,0.5,85.09,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 12:39,TRUE,017207720TF05,351.,742.,8.87,7.48,0.,5.66,14.03,14.14,0.43,21.55,-0.3,73.55,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 12:38,TRUE,017107720TF05,324.,743.,10.33,7.8,5.8,14.52,19.39,10.67,0.,21.07,-0.28,101.61,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 12:37,TRUE,017007720TF05,316.,744.,6.69,8.2,10.51,8.02,16.04,13.38,20.11,21.56,-0.29,104.58,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 12:35,TRUE,016907720TF05,326.,744.,5.06,11.45,9.05,12.36,4.08,0.4,15.12,20.69,0.5,103.53,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 12:34,TRUE,016807720TF05,336.,745.,9.57,8.6,0.,6.05,15.02,15.32,0.43,21.34,-0.3,136.85,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 12:32,TRUE,016707720TF05,336.,744.,9.61,7.3,5.4,14.38,18.07,9.74,0.,21.26,-0.28,63.39,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 12:30,TRUE,016607720TF05,321.,744.,6.32,7.82,9.61,7.66,15.43,13.24,19.02,21.55,-0.3,79.56,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 12:26,TRUE,016407720TF05,359.,744.,8.5,8.47,0.,5.69,13.91,14.,0.43,20.65,-0.3,64.17,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 12:25,TRUE,016307720TF05,335.,745.,9.72,7.32,5.47,14.27,18.15,9.91,0.,21.05,-0.28,68.44,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 12:24,TRUE,016207720TF05,316.,745.,6.31,7.91,9.17,7.7,15.63,13.07,19.16,20.54,-0.3,79.56,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 12:19,TRUE,016007720TF05,318.,745.,9.41,9.08,0.,6.17,14.95,15.34,0.43,20.82,-0.3,182.18,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 12:18,TRUE,015907720TF05,327.,746.,9.5,7.42,5.32,14.37,18.13,10.13,0.,20.83,-0.25,71.43,0,7 - Junta fría,0 - OK
